captured_at,capture_season,capture_week,source,id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,playoff
2026-08-21T18:47:07+00:00,2026,1,games,401868373,2026,1,regular,2026-08-27T23:00:00.000Z,False,False,False,False,,3868,Paladin Stadium,231,Furman,fcs,Southern,,,,,,129469,Anderson (SC),ii,South Atlantic,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401906620,2026,1,regular,2026-08-27T23:00:00.000Z,False,False,False,False,,5886,West Family Stadium,2699,West Liberty,ii,Mountain East,,,,,,2682,Walsh,ii,Great Midwest Athletic,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401906993,2026,1,regular,2026-08-27T23:00:00.000Z,False,False,False,False,,5874,Chet Anderson Stadium,132,Bemidji State,ii,Northern Sun,,,,,,2392,Michigan Tech,ii,GLIAC,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401868315,2026,1,regular,2026-08-27T23:00:00.000Z,False,False,False,True,,3944,Strawberry Stadium,2545,SE Louisiana,fcs,Southland,,,,,,2277,Houston Christian,fcs,Southland,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401868273,2026,1,regular,2026-08-27T23:00:00.000Z,False,False,False,False,,3627,Bailey Memorial Stadium,2506,Presbyterian,fcs,Pioneer,,,,,,2842,UVA Wise,ii,South Atlantic,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401906602,2026,1,regular,2026-08-27T23:00:00.000Z,False,False,False,False,,4851,Bazemore-Hyder Stadium,2673,Valdosta State,ii,Gulf South,,,,,,2213,Emory & Henry,ii,South Atlantic,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401906943,2026,1,regular,2026-08-27T23:00:00.000Z,False,False,False,False,,3606,Scheels Field at Nemzek Stadium,2817,Minnesota St Moorhead,ii,Northern Sun,,,,,,128,Northern Michigan,ii,GLIAC,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401907381,2026,1,regular,2026-08-27T23:00:00.000Z,False,False,False,False,,6057,Ron & Carol Cope Stadium at Foster Field,2438,Nebraska Kearney,ii,Mid America,,,,,,2844,Wayne State (NE),ii,Northern Sun,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401907356,2026,1,regular,2026-08-27T23:00:00.000Z,False,False,False,False,,6052,Herb Parker Stadium,568,Minot State,ii,Northern Sun,,,,,,2214,Emporia State,ii,Mid America,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401868016,2026,1,regular,2026-08-27T23:00:00.000Z,False,False,False,True,,3847,Cooper Field,46,Georgetown,fcs,Patriot,,,,,,322,Lafayette,fcs,Patriot,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401906631,2026,1,regular,2026-08-27T23:00:00.000Z,False,False,False,False,,3663,Burke-Tarr Stadium,2105,Carson Newman,ii,South Atlantic,,,,,,2838,Tiffin,ii,Great Midwest Athletic,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401868240,2026,1,regular,2026-08-27T23:00:00.000Z,False,False,False,False,,5888,University Stadium (GA),2698,West Georgia,fcs,UAC,,,,,,236,Chattanooga,fcs,Southern,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401907346,2026,1,regular,2026-08-27T23:00:00.000Z,False,False,False,False,,,,102626,Texas Wesleyan,,,,,,,,2122,Central Oklahoma,ii,Mid America,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401907120,2026,1,regular,2026-08-27T23:00:00.000Z,False,False,False,False,,3951,Swisher Field,425,Northern State,ii,Northern Sun,,,,,,2123,Chadron State,ii,Rocky Mountain,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401868962,2026,1,regular,2026-08-27T23:00:00.000Z,False,False,False,False,,3779,Manning Field at John L. Guidry Stadium,2447,Nicholls,fcs,Southland,,,,,,2400,Mississippi Valley State,fcs,SWAC,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401868204,2026,1,regular,2026-08-27T23:00:00.000Z,False,False,False,False,,3746,Hanson Field,2710,Western Illinois,fcs,OVC,,,,,,2471,Northwestern (IA),,,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401868169,2026,1,regular,2026-08-27T23:00:00.000Z,False,False,False,True,,3749,Hunter Stadium,2815,Lindenwood,fcs,OVC,,,,,,2127,Charleston Southern,fcs,OVC,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401907110,2026,1,regular,2026-08-27T23:00:00.000Z,False,False,False,False,,6070,Bob Young Field,2894,Sioux Falls,ii,Northern Sun,,,,,,2069,Black Hills State,ii,Rocky Mountain,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401896384,2026,1,regular,2026-08-27T23:00:00.000Z,False,False,False,False,,3897,Richardson Stadium,2166,Davidson,fcs,Pioneer,,,,,,2148,Concord,ii,Mountain East,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401907536,2026,1,regular,2026-08-27T23:00:00.000Z,False,False,False,True,,3859,Offutt Field,611,Seton Hill,ii,Pennsylvania State Athletic,,,,,,2188,East Stroudsburg,ii,Pennsylvania State Athletic,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401867865,2026,1,regular,2026-08-27T23:00:00.000Z,False,False,False,False,,3909,Roy Stewart Stadium,93,Murray State,fcs,MVFC,,,,,,2197,Eastern Illinois,fcs,OVC,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401868279,2026,1,regular,2026-08-27T23:00:00.000Z,False,False,False,False,,5116,O'Shaughnessy Stadium,2900,St. Thomas (MN),fcs,Pioneer,,,,,,2851,Winona State,ii,Northern Sun,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401868060,2026,1,regular,2026-08-27T23:00:00.000Z,False,False,False,False,,3742,Governors Stadium,2046,Austin Peay,fcs,UAC,,,,,,2241,Gardner-Webb,fcs,OVC,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401866614,2026,1,regular,2026-08-27T23:00:00.000Z,False,False,False,False,,3894,Rhodes Stadium,2210,Elon,fcs,Coastal Athletic,,,,,,2249,Glenville State,ii,Mountain East,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401868254,2026,1,regular,2026-08-27T23:30:00.000Z,False,False,False,False,,3701,Drake Stadium,2181,Drake,fcs,Pioneer,,,,,,613,South Dakota Mines,ii,Rocky Mountain,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401907234,2026,1,regular,2026-08-27T23:30:00.000Z,False,False,False,False,,5933,Sea Foam Stadium,3066,Concordia St. Paul,ii,Northern Sun,,,,,,2825,Quincy,ii,Great Lakes,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401868070,2026,1,regular,2026-08-27T23:30:00.000Z,False,False,False,False,,3748,Graham Stadium,2630,UT Martin,fcs,OVC,,,,,,2110,Central Arkansas,fcs,UAC,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401907144,2026,1,regular,2026-08-28T00:00:00.000Z,False,False,False,False,,4852,Neta and Eddie DeRose ThunderBowl,2570,CSU Pueblo,ii,Rocky Mountain,,,,,,2118,Central Missouri,ii,Mid America,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401907129,2026,1,regular,2026-08-28T00:00:00.000Z,False,False,False,False,,5882,Ralph Stocker Stadium,11,Colorado Mesa,ii,Rocky Mountain,,,,,,2364,Minnesota State,ii,Northern Sun,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401869128,2026,1,regular,2026-08-28T00:00:00.000Z,False,False,False,False,,3963,Harry Turpin Stadium,2466,Northwestern State,fcs,Southland,,,,,,2347,Louisiana Christian,,,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401867874,2026,1,regular,2026-08-28T00:00:00.000Z,False,False,False,False,,3605,Alerus Center,155,North Dakota,fcs,MVFC,,,,,,2341,Long Island University,fcs,NEC,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401907275,2026,1,regular,2026-08-28T00:00:00.000Z,False,False,False,False,,5869,LeGrand Stadium at 1st Community Credit Union Field,2025,Angelo State,ii,Lone Star,,,,,,2231,Fort Hays,ii,Mid America,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401907007,2026,1,regular,2026-08-28T00:00:00.000Z,False,False,False,False,,6067,Carnie Smith Stadium,90,Pittsburg State,ii,Mid America,,,,,,2222,Ferris State,ii,GLIAC,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401907724,2026,1,regular,2026-08-28T00:00:00.000Z,False,False,False,False,,6072,Schwan Regional Event Center,2587,Southwest Minnesota State,ii,Northern Sun,,,,,,628,Valley City State,,,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401907155,2026,1,regular,2026-08-28T00:00:00.000Z,False,False,False,False,,6059,Sanchez Family Stadium,2424,New Mexico Highlands,ii,Rocky Mountain,,,,,,2201,Eastern New Mexico,ii,Lone Star,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401907376,2026,1,regular,2026-08-28T00:00:00.000Z,False,False,False,False,,6055,Craig Field at Spratt Memorial Stadium,137,Missouri Western,ii,Mid America,,,,,,2043,Augustana (SD),ii,Northern Sun,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401907099,2026,1,regular,2026-08-28T00:00:00.000Z,False,False,False,False,,5866,Rex Stadium,2001,Adams State,ii,Rocky Mountain,,,,,,2703,Western New Mexico,ii,Lone Star,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401907161,2026,1,regular,2026-08-28T00:00:00.000Z,False,False,False,False,,5884,Buffalo Stadium,2704,West Texas,ii,Lone Star,,,,,,2714,Western Colorado,ii,Rocky Mountain,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401907702,2026,1,regular,2026-08-28T00:30:00.000Z,False,False,True,False,,12022,Oakland Athletic Complex Perham Field,559,University of Mary,ii,Northern Sun,,,,,,2826,Rocky Mountain,,,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401866617,2026,1,regular,2026-08-28T04:00:00.000Z,True,False,False,False,,6048,Duane Stadium,2771,Merrimack,fcs,FCS Independents,,,,,,227,Rhode Island,fcs,Coastal Athletic,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401906145,2026,1,regular,2026-08-28T22:00:00.000Z,False,False,False,False,,6553,Helen and Leonard Moretz Stadium,2331,Lenoir Rhyne,ii,South Atlantic,,,,,,2676,Virginia Union,ii,CIAA,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401868040,2026,1,regular,2026-08-28T22:00:00.000Z,False,False,False,True,,717,Villanova Stadium,222,Villanova,fcs,Patriot,,,,,,2729,William & Mary,fcs,Patriot,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401868007,2026,1,regular,2026-08-28T22:00:00.000Z,False,False,False,True,,150,Jack Coffey Field,2230,Fordham,fcs,Patriot,,,,,,2142,Colgate,fcs,Patriot,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401868261,2026,1,regular,2026-08-28T22:00:00.000Z,False,False,False,False,,6058,Ralph F. DellaCamera Stadium,2441,New Haven,fcs,NEC,,,,,,2368,Marist,fcs,Pioneer,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401866616,2026,1,regular,2026-08-28T23:00:00.000Z,False,False,False,True,,4419,Bob Ford Field,399,UAlbany,fcs,Coastal Athletic,,,,,,160,New Hampshire,fcs,Coastal Athletic,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401868073,2026,1,regular,2026-08-29T02:00:00.000Z,False,False,False,True,,1027,Alex G. Spanos Stadium,13,Cal Poly,fcs,Big Sky,,,,,,70,Idaho,fcs,Big Sky,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401869156,2026,1,regular,2026-08-29T04:00:00.000Z,True,False,False,False,,3453,SeatGeek Stadium,2130,Chicago State,fcs,FCS Independents,,,,,,127991,Roosevelt,ii,GLIAC,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401867916,2026,1,regular,2026-08-29T04:00:00.000Z,True,False,False,True,,3979,Wagner College Stadium,2681,Wagner,fcs,NEC,,,,,,2523,Robert Morris,fcs,NEC,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401868049,2026,1,regular,2026-08-29T04:00:00.000Z,True,False,False,False,,3882,Provost Umphrey Stadium,2320,Lamar,fcs,Southland,,,,,,2000,Abilene Christian,fcs,UAC,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401856766,2026,1,regular,2026-08-29T16:00:00.000Z,False,False,True,False,,3504,Aviva Stadium,2628,TCU,fbs,Big 12,,,,1613,,153,North Carolina,fbs,ACC,,,,1380,,,,Aer Lingus College Football Classic,
2026-08-21T18:47:07+00:00,2026,1,games,401868792,2026,1,regular,2026-08-29T16:00:00.000Z,False,False,False,False,,3988,Welcome Stadium,2168,Dayton,fcs,Pioneer,,,,,,2986,Fairmont State,ii,Mountain East,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401906177,2026,1,regular,2026-08-29T16:00:00.000Z,False,False,False,False,,5785,Dickerson Stadium,2707,West Virginia State,ii,Mountain East,,,,,,2804,Chowan,ii,Carolinas,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401906641,2026,1,regular,2026-08-29T16:00:00.000Z,False,False,False,False,,6212,Bishop Schmitt Field,112335,Wheeling,ii,Mountain East,,,,,,2646,Thomas More,ii,Great Midwest Athletic,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401907012,2026,1,regular,2026-08-29T16:00:00.000Z,False,False,False,False,,5934,Farmers Insurance Athletic Complex,110254,Davenport,ii,GLIAC,,,,,,367,Gannon,ii,Pennsylvania State Athletic,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401906588,2026,1,regular,2026-08-29T17:00:00.000Z,False,False,False,False,,6062,Gable Field at Doc Wadley Stadium,196,Northeastern State,ii,Independent DII,,,,,,2170,Delta State,ii,Gulf South,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401907631,2026,1,regular,2026-08-29T17:00:00.000Z,False,False,False,True,,4429,Seth Grove Stadium,2559,Shippensburg,ii,Pennsylvania State Athletic,,,,,,209,Lock Haven,ii,Pennsylvania State Athletic,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401868209,2026,1,regular,2026-08-29T17:00:00.000Z,False,False,False,False,,3664,Butler Bowl,2086,Butler,fcs,Pioneer,,,,,,2245,Georgetown College Kentucky,,,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401907150,2026,1,regular,2026-08-29T17:00:00.000Z,False,False,False,False,,7504,Liberty North High School,2911,William Jewell,ii,Great Lakes,,,,,,2237,Fort Lewis,ii,Rocky Mountain,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401906205,2026,1,regular,2026-08-29T17:00:00.000Z,False,False,False,False,,4015,Barron Stadium,2560,Shorter,ii,Carolinas,,,,,,134002,Andrew,,,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401907454,2026,1,regular,2026-08-29T17:00:00.000Z,False,False,False,False,,5868,Ronald J. Abdow Field,2022,American International,ii,Northeast 10,,,,,,134001,Monroe,,,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401868288,2026,1,regular,2026-08-29T17:00:00.000Z,False,False,False,False,,3655,Brown Field,2674,Valparaiso,fcs,Pioneer,,,,,,102071,Lawrence Tech,,,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401906126,2026,1,regular,2026-08-29T17:00:00.000Z,False,False,False,False,,5941,Roebuck Stadium,2207,Elizabeth City State,ii,CIAA,,,,,,2232,Fort Valley State,ii,SIAC,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401907576,2026,1,regular,2026-08-29T17:00:00.000Z,False,False,False,False,,5784,Cebe Ross Field,455,West Virginia Wesleyan,ii,Mountain East,,,,,,126086,Post,ii,Northeast 10,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401906185,2026,1,regular,2026-08-29T17:30:00.000Z,False,False,False,False,,6221,Mitchell Stadium,495,BLUEFIELD,,,,,,,,101784,Erskine,ii,Carolinas,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401907137,2026,1,regular,2026-08-29T18:00:00.000Z,False,False,False,False,,5883,Marv Kay Stadium at Campbell Field,2146,Colorado School of Mines,ii,Rocky Mountain,,,,,,2848,Western Oregon,ii,Lone Star,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401867882,2026,1,regular,2026-08-29T18:00:00.000Z,False,False,False,False,,1905,DakotaDome,233,South Dakota,fcs,MVFC,,,,,,2115,Central Connecticut,fcs,NEC,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401906949,2026,1,regular,2026-08-29T19:00:00.000Z,False,False,False,True,,4749,McPherson Memorial Stadium,2119,Central State,ii,SIAC,,,,,,2310,Kentucky State,ii,SIAC,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401868324,2026,1,regular,2026-08-29T19:00:00.000Z,False,False,True,True,,3803,Legion Field,2011,Alabama State,fcs,SWAC,,,,,,2582,Southern,fcs,SWAC,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401907246,2026,1,regular,2026-08-29T19:00:00.000Z,False,False,False,False,,6030,Harms-Eischeid Stadium,389,Upper Iowa,ii,Great Lakes,,,,,,2939,Jamestown,ii,Northern Sun,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401868154,2026,1,regular,2026-08-29T19:00:00.000Z,False,False,False,True,,4765,Hillsboro Stadium,2502,Portland State,fcs,Big Sky,,,,,,302,UC Davis,fcs,Big Sky,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401864494,2026,1,regular,2026-08-29T19:00:00.000Z,False,False,False,False,,477,Los Angeles Memorial Coliseum,30,USC,fbs,Big Ten,,,,1747,,23,San José State,fbs,Mountain West,,,,1411,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401858202,2026,1,regular,2026-08-29T19:30:00.000Z,False,False,False,True,,3923,Scott Stadium,258,Virginia,fbs,ACC,,,,1591,,152,NC State,fbs,ACC,,,,1570,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401868022,2026,1,regular,2026-08-29T19:30:00.000Z,False,False,False,True,,3722,Fitton Field,107,Holy Cross,fcs,Patriot,,,,,,2329,Lehigh,fcs,Patriot,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401868084,2026,1,regular,2026-08-29T21:00:00.000Z,False,False,False,True,,2023,Walkup Skydome,2464,Northern Arizona,fcs,Big Sky,,,,,,331,Eastern Washington,fcs,Big Sky,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401906157,2026,1,regular,2026-08-29T21:00:00.000Z,False,False,False,False,,5875,Charlie W. Johnson Stadium,490,Benedict,ii,SIAC,,,,,,2304,Johnson C. Smith,ii,CIAA,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401864577,2026,1,regular,2026-08-29T21:30:00.000Z,False,False,False,False,,3714,Fargodome,2449,North Dakota State,fbs,Mountain West,,,,1500,,55,Jacksonville State,fbs,Conference USA,,,,1494,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401866620,2026,1,regular,2026-08-29T21:30:00.000Z,False,False,False,False,,5400,William B. Greene Jr. Stadium,2193,East Tennessee State,fcs,Southern,,,,,,2097,Campbell,fcs,Coastal Athletic,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401867972,2026,1,regular,2026-08-29T22:00:00.000Z,False,False,False,False,,3991,"William Dick"""" Price Stadium""""",2450,Norfolk State,fcs,MEAC,,,,,,2736,Winston-Salem State,ii,CIAA,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401868394,2026,1,regular,2026-08-29T22:00:00.000Z,False,False,False,True,,3737,Gibbs Stadium,2747,Wofford,fcs,Southern,,,,,,2643,The Citadel,fcs,Southern,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401906956,2026,1,regular,2026-08-29T22:00:00.000Z,False,False,False,False,,3705,Earl Kitchings Stadium,2206,Edward Waters,ii,SIAC,,,,,,125762,Florida Memorial University,,,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401868101,2026,1,regular,2026-08-29T22:00:00.000Z,False,False,False,False,,1930,Holt Arena,304,Idaho State,fcs,Big Sky,,,,,,2678,VMI,fcs,Southern,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401866613,2026,1,regular,2026-08-29T22:00:00.000Z,False,False,False,False,,3620,Armstrong Stadium,2261,Hampton,fcs,Coastal Athletic,,,,,,2355,Virginia Lynchburg,,,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401907403,2026,1,regular,2026-08-29T22:00:00.000Z,False,False,False,False,,5843,W.B. Adams Stadium,366,Ferrum,ii,Carolinas,,,,,,2107,Catawba,ii,South Atlantic,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401906162,2026,1,regular,2026-08-29T22:00:00.000Z,False,False,False,False,,3612,Alumni Memorial Stadium (NC),2940,Livingstone,ii,CIAA,,,,,,2019,Allen,ii,SIAC,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401866618,2026,1,regular,2026-08-29T22:00:00.000Z,False,False,False,False,,3603,Aggie Stadium,2448,North Carolina A&T,fcs,Coastal Athletic,,,,,,2415,Morgan State,fcs,MEAC,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401866619,2026,1,regular,2026-08-29T22:00:00.000Z,False,False,False,False,,6075,W.B. Mason Stadium,284,Stonehill,fcs,NEC,,,,,,2803,Bryant,fcs,Coastal Athletic,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401867988,2026,1,regular,2026-08-29T22:00:00.000Z,False,False,False,True,,2068,E. Claiborne Robins Stadium,257,Richmond,fcs,Patriot,,,,,,2083,Bucknell,fcs,Patriot,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401867982,2026,1,regular,2026-08-29T22:00:00.000Z,False,False,False,False,,3864,Oliver C. Dawson Stadium,2569,South Carolina State,fcs,MEAC,,,,,,2542,Savannah State,ii,SIAC,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401867855,2026,1,regular,2026-08-29T22:00:00.000Z,False,False,False,False,,3829,Memorial Stadium,282,Indiana State,fcs,MVFC,,,,,,2546,Southeast Missouri State,fcs,OVC,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401906151,2026,1,regular,2026-08-29T22:00:00.000Z,False,False,False,True,,3813,"Luther ""Nick"" Jeralds Stadium",2220,Fayetteville State,ii,CIAA,,,,,,2551,Shaw,ii,CIAA,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401866408,2026,1,regular,2026-08-29T22:30:00.000Z,False,False,False,True,,3912,Rynearson Stadium,2199,Eastern Michigan,fbs,Mid-American,,,,1326,,16,Sacramento State,fbs,Mid-American,,,,1500,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401891332,2026,1,regular,2026-08-29T23:00:00.000Z,False,False,False,False,,3744,Hancock Stadium,2287,Illinois State,fcs,MVFC,,,,,,2595,St. Francis (IL),,,,,,,,,,,
